Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
811,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29.0,1995,7,4,356,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,0.00,0.03,2,14,1,4,1,25.0,1.01,0.25,0.00,0.00,25.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,119,158,75.3,1934,573,0,0.1,0.0,-0.1,2,16,0,0,14,147,11,6,0,1,7,1,4,0,1,0,119,6,3,4,1,1,8,25.0,6,6,2,4,3,9,14,0,7,1.77,6,0,0,1,0,0,0,0.00,196,17,53,107,36,2,196,0,0,,0,,59,182,88,2,0,0,1,3,100,1,2,0,0,5,2,0,7,3,3,0,0,0,18,6,1,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,27.0,1998,18,15,1417,15.7,0,1,1,0,0,0,3,0,0.6,0.6,1.8,2.4,0.06,0.15,39,71,76,14,4,28.6,0.89,0.25,0.00,0.00,25.5,2,0,0,0.6,0.6,0.04,-0.6,-0.6,812,968,83.9,12241,3729,1,1.8,1.7,-0.8,19,52,23,17,71,822,145,14,0,5,83,102,29,22,5,0,812,39,27,20,13,6,26,65.4,9,9,2,7,18,57,37,0,36,2.29,24,9,0,2,1,0,4,0.25,1139,47,278,568,305,19,1139,21,10,47.6,10,47.6,611,3025,1651,39,29,7,21,20,698,76,3,0,0,24,12,3,83,18,27,0,0,0,92,24,18,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Evanilson,br BRA,FW,Bournemouth,eng Premier League,25.0,1999,19,17,1370,15.2,5,0,5,5,0,1,0,0,6.6,5.8,1.1,6.9,0.33,0.51,19,13,61,42,20,47.6,2.76,1.31,0.12,0.25,13.5,0,0,1,6.6,5.8,0.14,-1.6,-0.8,133,196,67.9,1630,331,0,1.1,1.3,-1.1,16,9,2,0,13,194,1,0,4,2,0,0,0,0,0,0,133,9,4,2,4,3,7,42.9,4,7,1,6,0,9,11,0,42,2.76,25,0,3,6,8,0,7,0.46,336,13,23,131,184,79,335,19,6,31.6,7,36.8,206,1087,503,19,10,11,28,18,244,61,0,0,0,23,34,11,0,0,4,5,0,0,43,26,46,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,37.0,1988,6,3,290,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.03,1,8,2,1,0,0.0,0.31,0.00,0.00,,8.4,0,0,0,0.1,0.1,0.10,-0.1,-0.1,174,196,88.8,2809,784,0,0.0,0.0,0.0,0,9,1,0,8,177,19,5,0,0,0,3,0,0,0,0,174,7,5,4,3,0,4,50.0,2,2,1,1,4,11,13,0,2,0.62,2,0,0,0,0,0,0,0.00,223,30,125,91,11,2,223,1,1,100.0,0,0.0,128,498,183,1,0,0,1,0,137,2,1,0,0,5,6,0,0,4,5,0,0,0,15,8,3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Edu Expósito,es ESP,"MF,FW",Espanyol,es La Liga,28.0,1996,6,1,154,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,0.00,0.25,4,12,7,4,0,0.0,2.34,0.00,0.00,,22.3,1,0,0,0.1,0.1,0.02,-0.1,-0.1,35,70,50.0,712,297,0,0.3,0.4,-0.3,4,11,2,0,12,55,12,5,1,1,13,0,6,1,4,0,35,5,2,2,3,0,10,40.0,6,0,0,0,2,7,3,1,6,3.51,3,1,1,0,1,0,0,0.00,96,2,10,54,36,4,96,5,2,40.0,3,60.0,44,273,172,4,4,1,6,3,52,7,1,0,0,5,4,0,13,2,2,0,0,0,11,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,26.0,1998,21,19,1656,18.4,2,5,7,2,0,0,1,0,5.1,5.1,3.6,8.7,0.38,0.47,48,72,111,69,19,27.5,3.75,1.03,0.03,0.11,21.1,10,0,0,5.1,5.1,0.07,-3.1,-3.1,546,731,74.7,9334,2464,5,3.6,3.0,+1.4,45,36,27,3,72,591,130,50,7,4,80,3,45,25,10,0,546,29,17,11,12,6,30,50.0,15,22,0,22,7,36,6,1,89,4.84,47,21,7,8,6,0,7,0.38,978,11,128,458,417,65,978,89,40,44.9,45,50.6,581,3450,1603,48,30,16,33,33,646,111,1,0,0,7,34,5,80,7,17,0,0,0,94,4,29,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,es La Liga,23.0,2001,23,18,1523,16.9,1,1,2,1,0,1,2,0,7.0,6.2,1.7,7.8,0.12,0.51,97,55,164,47,16,34.0,2.78,0.95,0.02,0.06,15.8,1,0,1,7.0,6.2,0.13,-6.0,-5.2,417,593,70.3,5232,1558,1,1.7,1.6,-0.7,21,32,15,2,55,572,19,3,2,3,40,15,1,0,0,0,417,31,21,13,15,3,20,55.0,9,17,3,14,5,36,11,0,50,2.95,32,0,8,6,3,1,3,0.18,845,8,90,322,461,120,844,87,42,48.3,32,36.8,546,4148,2446,97,63,44,49,38,621,164,2,0,0,18,30,3,40,5,21,1,0,0,82,19,29,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22.0,2003,19,5,704,7.8,2,0,2,2,0,0,2,0,1.5,1.5,0.4,1.9,0.26,0.24,10,9,27,15,4,26.7,1.92,0.51,0.13,0.50,12.0,0,0,0,1.5,1.5,0.10,+0.5,+0.5,101,142,71.1,1523,204,0,0.4,0.1,-0.4,3,9,3,1,9,137,4,1,0,1,6,3,0,0,0,0,101,9,5,1,3,5,10,60.0,4,2,1,1,2,11,4,0,11,1.40,5,0,0,4,1,1,0,0.00,222,4,31,110,88,26,222,9,0,0.0,7,77.8,134,996,235,10,3,3,20,13,157,27,2,0,0,17,14,1,6,2,5,0,0,0,26,13,23,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,39.0,1985,13,12,1070,11.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,304,454,67.0,8756,6129,0,0.0,0.0,0.0,0,4,0,0,0,321,132,38,0,0,0,0,0,0,0,0,304,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,3,0.25,2,1,0,0,0,0,0,0.00,488,382,483,5,0,0,488,2,2,100.0,0,0.0,258,1371,845,0,0,0,0,0,227,0,2,0,0,2,1,0,0,0,0,0,2,0,5,2,1,66.7,20,1.68,67,47,74.6,5,3,4,2,16.7,3,3,0,0,22.3,0.30,+2.3,+0.19,69,205,33.7,359,52,41.5,35.4,198,7,3.5,11,0.93,13.7
820,Alieu Fadera,gm GAM,"FW,DF",Como,it Serie A,23.0,2001,21,20,1560,17.3,1,3,4,1,0,0,1,1,1.6,1.6,3.8,5.4,0.23,0.31,69,33,153,26,9,34.6,1.50,0.52,0.04,0.11,19.0,0,0,0,1.6,1.6,0.06,-0.6,-0.6,421,564,74.6,5930,1567,3,3.8,1.9,-0.8,21,13,23,5,33,514,49,1,3,3,38,48,0,0,0,0,421,55,41,21,23,11,42,42.9,24,17,1,16,10,65,6,0,48,2.77,33,1,5,3,5,1,7,0.40,793,14,138,299,376,56,793,65,26,40.0,31,47.7,519,3724,2169,69,34,29,39,32,509,153,1,1,0,34,47,14,38,10,41,0,0,0,89,10,14,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Wout Faes,be BEL,DF,Leicester City,eng Premier League,26.0,1998,22,18,1735,19.3,1,0,1,1,0,0,3,0,1.1,1.1,0.1,1.2,0.05,0.06,8,58,1,9,1,11.1,0.47,0.05,0.11,1.00,8.4,0,0,0,1.1,1.1,0.13,-0.1,-0.1,820,947,86.6,15274,5276,0,0.1,0.4,-0.1,3,59,5,0,58,914,32,15,2,3,2,4,0,0,0,0,820,28,18,18,8,2,29,44.8,16,34,23,11,17,45,111,3,8,0.41,6,0,0,1,0,1,0,0.00,1164,198,562,561,46,18,1164,4,3,75.0,1,25.0,668,3125,1857,8,8,1,11,3,760,1,3,0,0,14,5,1,2,17,18,0,0,0,53,35,19,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Nicolò Fagioli,it ITA,"MF,DF",Fiorentina,it Serie A,24.0,2001,2,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,7,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,60,79,75.9,883,277,0,0.0,0.2,0.0,0,4,2,0,7,70,9,7,0,1,5,0,0,0,0,0,60,6,3,2,3,1,6,50.0,3,0,0,0,0,6,1,0,3,2.35,3,0,0,0,0,0,0,0.00,90,1,15,56,19,0,90,3,1,33.3,1,33.3,61,228,67,0,3,0,3,0,62,2,0,0,0,1,4,0,5,0,3,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,24.0,2001,17,5,571,6.3,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,0.00,0.11,19,41,18,12,1,8.3,1.89,0.16,0.00,0.00,22.7,0,0,0,0.6,0.6,0.05,-0.6,-0.6,370,418,88.5,6360,1203,0,0.1,0.5,-0.1,4,36,8,0,41,404,14,8,2,6,13,1,5,1,3,0,370,14,10,7,6,1,9,66.7,3,4,0,4,2,16,5,0,10,1.57,8,0,0,2,0,0,1,0.16,470,11,77,283,112,10,470,3,2,66.7,1,33.3,311,2051,1035,19,22,2,11,2,387,18,4,0,0,11,5,0,13,2,10,0,0,0,33,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Romain Faivre,fr FRA,"MF,FW",Brest,fr Ligue 1,26.0,1998,16,9,757,8.4,2,2,4,1,1,1,2,0,1.9,1.1,1.8,2.9,0.36,0.44,19,35,32,12,6,50.0,1.43,0.71,0.08,0.17,16.8,0,1,1,1.9,1.1,0.09,+0.1,-0.1,255,307,83.1,3838,1066,2,1.8,1.7,+0.2,9,27,7,1,35,280,26,7,3,0,22,3,15,9,4,0,255,13,10,4,5,4,10,50.0,5,6,0,6,3,16,3,1,26,3.09,16,5,1,0,3,1,3,0.36,388,2,52,187,154,26,387,34,12,35.3,21,61.8,242,1600,706,19,19,6,9,6,277,32,2,0,0,5,18,1,22,3,10,0,0,0,33,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,29.0,1995,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,485,775,62.6,14831,11589,0,0.0,0.0,0.0,0,11,0,0,0,582,190,78,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,,0,0,0,0,0,0,20,1,8,0.32,6,2,0,0,0,0,1,0.04,856,770,854,2,0,0,856,0,0,,0,,467,2422,1399,0,0,0,0,0,396,0,1,0,0,1,8,0,0,0,0,0,1,0,16,6,0,100.0,41,1.64,120,79,70.0,6,7,12,7,28.0,6,5,1,0,36.2,0.27,-3.8,-0.15,149,417,35.7,660,75,50.3,37.9,374,17,4.5,15,0.60,11.1
826,Davide Faraoni,it ITA,"DF,MF",Hellas Verona,it Serie A,33.0,1991,5,1,136,1.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0.00,0.19,2,3,7,1,0,0.0,0.66,0.00,0.00,,3.6,0,0,0,0.2,0.2,0.21,-0.2,-0.2,36,54,66.7,633,239,0,0.1,0.1,-0.1,1,6,2,2,3,45,9,1,0,0,9,8,0,0,0,0,36,5,5,2,3,0,5,40.0,3,6,3,3,1,6,6,1,2,1.33,2,0,0,0,0,0,0,0.00,78,9,28,24,27,3,78,1,0,0.0,1,100.0,33,173,87,2,1,0,1,0,36,7,1,0,0,4,0,1,9,1,5,0,0,0,5,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,eng Premier League,20.0,2004,11,6,579,6.4,0,2,2,0,0,0,0,0,0.4,0.4,1.6,2.0,0.31,0.31,42,17,60,13,5,38.5,2.02,0.78,0.00,0.00,31.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,123,197,62.4,2150,601,2,1.6,1.4,+0.4,6,7,7,2,17,186,11,1,2,2,30,9,1,0,0,0,123,21,15,13,2,6,19,57.9,8,7,0,7,4,25,12,0,17,2.64,10,0,2,1,4,0,3,0.47,326,19,73,114,157,26,326,69,29,42.0,28,40.6,217,1869,1055,42,24,15,18,12,216,60,0,0,0,11,20,2,30,4,15,0,0,0,38,14,13,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Ansu Fati,es ESP,FW,Barcelona,es La Liga,22.0,2002,4,1,127,1.4,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,0.00,0.46,4,3,16,5,3,60.0,3.54,2.13,0.00,0.00,14.0,0,0,0,0.6,0.6,0.12,-0.6,-0.6,53,63,84.1,607,86,0,0.1,0.2,-0.1,1,2,3,0,3,59,3,3,2,0,0,0,0,0,0,0,53,1,1,0,1,0,0,,0,0,0,0,0,1,0,1,4,2.83,3,0,0,1,0,0,0,0.00,81,0,7,35,41,10,81,5,2,40.0,2,40.0,58,305,121,4,5,1,6,2,67,16,1,0,0,1,2,1,0,0,1,0,0,0,4,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Khalil Fayad,fr FRA,"MF,FW",Montpellier,fr Ligue 1,20.0,2004,11,5,533,5.9,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,0.00,0.15,9,28,12,5,1,20.0,0.84,0.17,0.00,0.00,24.7,0,0,0,0.7,0.7,0.14,-0.7,-0.7,245,284,86.3,4430,1177,0,0.2,0.3,-0.2,4,23,2,0,28,276,8,8,2,3,3,0,0,0,0,0,245,21,8,9,12,0,16,56.3,7,8,1,7,5,26,12,1,13,2.19,12,0,0,0,1,0,1,0.17,363,15,92,215,60,6,363,14,6,42.9,8,57.1,178,1117,454,9,4,1,7,8,230,12,1,0,0,11,18,0,3,5,8,0,0,1,36,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Jacopo Fazzini,it ITA,"MF,FW",Empoli,it Serie A,21.0,2003,12,9,769,8.5,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,0.00,0.11,17,24,47,11,3,27.3,1.29,0.35,0.00,0.00,17.8,1,0,0,0.8,0.8,0.07,-0.8,-0.8,161,219,73.5,2474,726,0,0.2,0.3,-0.2,5,14,2,0,24,198,19,4,3,0,20,1,12,2,2,0,161,21,11,9,10,2,17,58.8,7,8,1,7,5,26,15,0,25,2.92,15,1,2,2,5,0,3,0.35,345,12,61,162,130,24,345,25,11,44.0,10,40.0,200,1318,646,17,13,9,25,24,224,47,1,0,0,18,20,2,20,5,11,0,0,0,40,8,11,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Peter Federico,do DOM,"MF,FW",Getafe,es La Liga,22.0,2002,12,1,334,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.00,0.11,3,5,24,6,1,16.7,1.62,0.27,0.00,0.00,20.0,1,0,0,0.3,0.3,0.05,-0.3,-0.3,58,79,73.4,866,241,0,0.1,0.2,-0.1,3,1,4,2,5,70,7,2,0,0,6,4,0,0,0,0,58,7,4,1,3,3,6,66.7,2,6,0,6,1,8,4,0,8,2.14,5,0,0,1,1,1,1,0.27,129,3,17,47,68,10,129,12,2,16.7,8,66.7,70,316,73,3,2,2,12,9,77,24,0,0,0,6,9,1,6,1,4,0,0,0,13,6,11,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Nabil Fekir,fr FRA,MF,Betis,es La Liga,31.0,1993,2,2,180,2.0,0,1,1,0,0,0,0,0,0.7,0.7,0.5,1.2,0.50,0.61,9,10,18,7,1,14.3,3.50,0.50,0.00,0.00,23.5,0,0,0,0.7,0.7,0.10,-0.7,-0.7,67,82,81.7,1052,381,1,0.5,0.8,+0.5,6,5,6,2,10,71,11,3,1,1,10,0,8,3,3,0,67,3,2,1,1,1,2,50.0,1,2,0,2,0,3,0,0,12,6.00,9,2,0,0,0,1,1,0.50,107,0,3,52,53,6,107,5,0,0.0,4,80.0,72,479,259,9,4,2,4,6,85,18,0,0,0,3,7,0,10,0,2,0,0,0,3,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Mattia Felici,it ITA,"MF,FW",Cagliari,it Serie A,23.0,2001,15,7,726,8.1,0,3,3,0,0,0,1,0,0.6,0.6,1.0,1.6,0.37,0.20,35,16,62,10,6,60.0,1.24,0.74,0.00,0.00,12.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,162,227,71.4,2109,667,3,1.0,0.7,+2.0,9,10,2,0,16,211,14,1,0,2,18,3,10,6,3,0,162,14,11,6,6,2,9,44.4,5,8,0,8,6,20,6,0,28,3.48,16,2,8,1,1,0,4,0.50,347,9,67,119,168,34,347,46,17,37.0,22,47.8,211,1528,859,35,17,18,22,9,230,62,1,0,0,15,14,3,18,6,11,0,0,0,43,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,João Félix,pt POR,"FW,MF",Chelsea,eng Premier League,25.0,1999,12,3,369,4.1,1,1,2,1,0,0,2,0,2.2,2.2,1.0,3.2,0.49,0.78,21,26,29,20,5,25.0,4.88,1.22,0.05,0.20,15.9,0,0,0,2.2,2.2,0.11,-1.2,-1.2,171,199,85.9,2588,663,1,1.0,0.5,0.0,6,22,8,0,26,193,5,2,2,1,0,3,0,0,0,0,171,8,3,2,5,1,9,55.6,4,2,0,2,3,11,2,0,18,4.38,12,0,2,3,1,0,3,0.73,271,2,26,128,124,29,271,31,10,32.3,14,45.2,192,1240,710,21,13,5,6,4,217,29,2,0,0,6,17,1,0,3,3,0,0,0,22,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,João Félix,pt POR,MF,Milan,it Serie A,25.0,1999,2,2,170,1.9,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,0.00,0.46,5,13,12,6,1,16.7,3.18,0.53,0.00,0.00,16.4,0,0,0,0.8,0.8,0.13,-0.8,-0.8,57,73,78.1,804,278,0,0.1,0.2,-0.1,2,5,3,0,13,70,1,0,1,0,2,0,0,0,0,0,57,1,1,1,0,0,2,50.0,1,0,0,0,0,1,2,0,9,4.76,5,0,2,1,1,0,0,0.00,103,1,8,51,45,9,103,12,6,50.0,5,41.7,77,409,203,5,5,3,4,3,84,12,1,0,0,4,8,0,2,0,1,0,0,0,11,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,34.0,1991,21,21,1725,19.2,0,1,1,0,0,0,6,0,0.4,0.4,1.1,1.4,0.05,0.07,45,88,37,3,0,0.0,0.16,0.00,0.00,,24.9,0,0,0,0.4,0.4,0.12,-0.4,-0.4,1039,1174,88.5,17378,5583,1,1.1,1.8,-0.1,13,88,19,11,88,967,205,46,1,8,40,158,0,0,0,0,1039,37,25,26,10,1,42,54.8,19,15,8,7,30,67,41,2,38,1.98,32,2,2,0,0,2,4,0.21,1324,69,474,645,216,9,1324,21,16,76.2,4,19.0,692,3971,2121,45,23,0,19,8,800,37,6,0,0,16,12,1,40,30,25,0,0,0,79,4,9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Evan Ferguson,ie IRL,FW,West Ham,eng Premier League,20.0,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.00,0.70,1,0,2,2,1,50.0,4.00,2.00,0.00,0.00,18.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,7,9,77.8,96,4,0,0.2,0.2,-0.2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,,0,0,0,0,0,1,0,0,3,6.00,1,0,1,1,0,0,0,0.00,16,0,0,3,13,4,16,3,2,66.7,1,33.3,10,62,23,1,0,1,1,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,20.0,2004,13,2,246,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.4,1.0,0.37,0.35,2,1,9,7,2,28.6,2.56,0.73,0.14,0.50,19.2,1,0,0,0.5,0.5,0.08,+0.5,+0.5,43,58,74.1,484,44,0,0.4,0.4,-0.4,3,1,0,0,1,52,5,0,0,0,0,0,0,0,0,0,43,4,3,0,3,1,5,40.0,3,3,1,2,0,4,4,0,4,1.47,3,0,1,0,0,0,0,0.00,88,7,13,50,26,9,88,2,1,50.0,1,50.0,42,183,56,2,1,2,5,6,52,9,0,0,0,3,1,0,0,0,3,0,0,0,10,4,9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25.0,1999,7,3,320,3.6,1,0,1,0,1,1,0,0,0.8,0.0,0.3,0.3,0.00,0.31,7,22,13,1,1,100.0,0.28,0.28,0.00,0.00,41.5,0,1,1,0.8,0.0,0.02,+0.2,0.0,177,201,88.1,3146,758,0,0.3,0.3,-0.3,5,27,3,0,22,190,10,5,0,0,4,2,2,0,2,0,177,12,6,2,6,4,9,55.6,4,3,1,2,1,13,6,0,11,3.09,10,0,0,0,0,1,0,0.00,242,5,19,147,76,6,241,3,0,0.0,2,66.7,135,882,408,7,9,1,5,6,165,13,0,0,0,10,4,1,4,1,6,0,0,0,9,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Zinedine Ferhat,dz ALG,FW,Angers,fr Ligue 1,31.0,1993,14,3,457,5.1,2,0,2,2,0,0,1,0,1.3,1.3,1.6,3.0,0.39,0.59,11,24,44,11,5,45.5,2.17,0.98,0.18,0.40,20.5,2,0,0,1.3,1.3,0.12,+0.7,+0.7,170,259,65.6,2634,872,0,1.6,1.5,-1.6,9,11,8,2,24,222,34,9,3,1,40,5,20,4,12,2,170,4,2,0,2,2,6,16.7,5,7,0,7,5,9,6,0,19,3.74,13,4,1,1,0,0,1,0.20,312,4,24,137,155,15,312,11,7,63.6,3,27.3,186,950,348,11,7,4,9,10,223,44,1,0,0,9,10,2,40,5,2,0,0,0,28,9,5,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,30.0,1994,24,24,2015,22.4,5,6,11,2,3,3,4,2,7.8,5.5,5.3,10.8,0.36,0.59,52,197,102,62,15,24.2,2.77,0.67,0.03,0.13,21.2,7,3,3,7.8,5.5,0.09,-2.8,-3.5,1082,1449,74.7,18728,6522,6,5.3,4.7,+0.7,53,130,46,7,197,1293,144,61,13,13,120,13,54,29,10,3,1082,52,30,12,29,11,52,36.5,33,22,2,20,19,71,26,2,117,5.23,82,21,3,4,6,1,8,0.36,1713,38,258,819,653,61,1710,42,16,38.1,21,50.0,1000,4709,2490,52,41,8,29,25,1231,102,4,2,1,21,29,2,120,19,30,0,0,0,128,17,23,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Edimilson Fernandes,ch SUI,MF,Brest,fr Ligue 1,28.0,1996,13,9,803,8.9,0,1,1,0,0,0,1,0,0.3,0.3,0.5,0.9,0.11,0.10,3,27,1,8,2,25.0,0.90,0.22,0.00,0.00,21.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,346,401,86.3,6070,1308,1,0.5,0.3,+0.5,6,26,1,0,27,397,4,4,1,3,3,0,0,0,0,0,346,8,6,2,6,0,10,60.0,4,11,4,7,17,25,24,1,13,1.46,9,0,0,1,2,1,1,0.11,486,27,135,293,61,7,486,3,2,66.7,1,33.3,273,1664,605,3,6,0,14,8,321,1,1,0,0,7,6,0,3,17,6,0,1,0,51,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,Mateus Fernandes,pt POR,MF,Southampton,eng Premier League,20.0,2004,23,21,1829,20.3,1,2,3,1,0,0,7,0,3.1,3.1,2.0,5.0,0.15,0.25,56,94,67,25,10,40.0,1.23,0.49,0.04,0.10,16.4,3,0,0,3.1,3.1,0.12,-2.1,-2.1,700,885,79.1,11876,2896,2,2.0,2.6,0.0,23,56,14,3,94,771,114,40,8,5,82,6,42,29,12,0,700,60,33,31,18,11,45,44.4,25,29,3,26,13,73,23,4,50,2.46,29,11,3,4,2,1,5,0.25,1134,45,242,549,367,38,1134,77,35,45.5,35,45.5,566,3673,1980,56,44,8,33,22,697,67,7,0,0,30,35,3,82,13,33,0,0,0,108,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
