,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews
512,Смартфон Apple iPhone 14 256Gb Dual Sim голубой,489 000 ₸,Да,голубой,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,5.0,
513,Смартфон Apple iPhone 12 Pro Max 256Gb серебристый,541 800 ₸,Да,серебристый,"сенсорный, мультитач OLED Super Retina XDR",6.7 дюйм,6 ГБ,256.0 ГБ,3687.0 мАч,4.9,13.0
514,Смартфон Apple iPhone 15 Pro 1Tb Dual Sim черный,969 999 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,1024.0 ГБ,3279.0 мАч,5.0,
515,Смартфон Apple iPhone 12 256Gb Dual Sim синий,323 650 ₸,Да,голубой,емкостный,6.1 дюйм,4 ГБ,256.0 ГБ,2775.0 мАч,0.0,
516,Смартфон Apple iPhone 16 Plus 512Gb Dual eSim синий,900 000 ₸,Да,синий,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,512.0 ГБ,4674.0 мАч,0.0,
517,Смартфон Apple iPhone 16 Plus 512Gb Dual eSim зеленый,900 000 ₸,Да,зеленый,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,512.0 ГБ,4674.0 мАч,0.0,
518,Смартфон Apple iPhone 14 Pro Max 512Gb Dual eSim черный,780 000 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,512.0 ГБ,4300.0 мАч,0.0,
519,Смартфон Apple iPhone 14 Pro 128Gb Dual Sim серебристый,650 000 ₸,Да,серебристый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,128.0 ГБ,3125.0 мАч,5.0,
520,Смартфон Apple iPhone 12 mini 256Gb белый,409 990 ₸,Да,белый,"OLED, Super Retina XDR",5.4 дюйм,4 ГБ,256.0 ГБ,2227.0 мАч,4.8,1.0
521,Смартфон Apple iPhone 14 Pro 1Tb Dual Sim золотистый,682 744 ₸,Да,золотистый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,1024.0 ГБ,3125.0 мАч,0.0,
522,Смартфон Apple iPhone 12 mini 128Gb зеленый,349 990 ₸,Да,зеленый,"сенсорный, мультитач OLED Super Retina XDR",5.4 дюйм,4 ГБ,128.0 ГБ,2227.0 мАч,4.8,4.0
523,Смартфон Apple iPhone 14 Pro Max 1Tb Dual Sim фиолетовый,856 000 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,1024.0 ГБ,3095.0 мАч,5.0,
524,Смартфон Apple iPhone Xr 128GB белый,299 990 ₸,Да,белый,"сенсорный, мультитач, IPS",6.1 дюйм,3 ГБ,128.0 ГБ,2942.0 мАч,4.9,19.0
525,Смартфон Apple iPhone 15 128Gb Dual eSim зеленый,409 690 ₸,Да,зеленый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,5.0,
526,Смартфон Apple iPhone 14 Pro Max 1Tb Dual Sim золотистый,890 000 ₸,Да,золотистый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,1024.0 ГБ,3095.0 мАч,5.0,
527,Смартфон Apple iPhone 14 Plus 128Gb Dual eSim голубой,437 000 ₸,Да,голубой,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,128.0 ГБ,4325.0 мАч,0.0,
528,Смартфон Apple iPhone 15 Pro 512Gb Dual eSim белый,830 000 ₸,Да,белый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,512.0 ГБ,3279.0 мАч,5.0,
529,Смартфон Apple iPhone 14 Pro Max 1Tb Dual Sim черный,920 000 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,1024.0 ГБ,3095.0 мАч,5.0,
530,Смартфон Apple iPhone 14 Pro Max 256Gb Dual eSim золотистый,808 000 ₸,Да,золотистый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,256.0 ГБ,4300.0 мАч,0.0,
531,Смартфон Apple iPhone 14 512Gb Dual eSim красный,555 000 ₸,Да,красный,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,0.0,
532,Смартфон Apple iPhone 14 Pro Max 512Gb Dual eSim фиолетовый,880 000 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,512.0 ГБ,4300.0 мАч,0.0,
533,Смартфон Apple iPhone 14 Pro Max 128Gb Dual eSim серебристый,625 990 ₸,Да,серебристый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,128.0 ГБ,4300.0 мАч,0.0,
534,Смартфон Apple iPhone 14 Plus 512Gb Dual eSim красный,498 000 ₸,Да,красный,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,512.0 ГБ,4325.0 мАч,0.0,
535,Смартфон Apple iPhone 15 Plus 512Gb голубой,729 990 ₸,Да,голубой,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,4.5,
536,Смартфон Apple iPhone 14 Pro Max 128Gb Dual eSim черный,625 990 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,128.0 ГБ,4300.0 мАч,0.0,
537,Смартфон Apple iPhone 14 Pro 512Gb Dual eSim золотистый,850 000 ₸,Да,золотистый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,512.0 ГБ,3200.0 мАч,0.0,
538,Смартфон Apple iPhone 14 Pro Max 256Gb Dual eSim серебристый,808 000 ₸,Да,серебристый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,256.0 ГБ,4300.0 мАч,0.0,
539,Смартфон Apple iPhone 15 Pro 1Tb Dual eSim белый,990 000 ₸,Да,белый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,1024.0 ГБ,3279.0 мАч,0.0,
540,Смартфон Apple iPhone 14 Plus 512Gb Dual eSim голубой,498 984 ₸,Да,голубой,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,512.0 ГБ,4325.0 мАч,0.0,
541,Смартфон Apple iPhone 16 Plus 128Gb Dual eSim синий,595 138 ₸,Да,синий,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,128.0 ГБ,4674.0 мАч,0.0,
542,Смартфон Apple iPhone 14 Plus 512Gb Dual eSim желтый,498 983 ₸,Да,желтый,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,512.0 ГБ,4325.0 мАч,0.0,
543,Смартфон Apple iPhone 14 512Gb Dual eSim starlight,555 000 ₸,Да,starlight,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,0.0,
544,Смартфон Apple iPhone 16 Plus 512Gb Dual eSim белый,859 925 ₸,Да,белый,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,512.0 ГБ,4674.0 мАч,0.0,
545,Смартфон Apple iPhone 14 512Gb Dual eSim желтый,555 000 ₸,Да,желтый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,0.0,
546,Смартфон Apple iPhone 14 Pro Max 1Tb Dual eSim фиолетовый,910 000 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,1024.0 ГБ,4300.0 мАч,0.0,
547,Смартфон Apple iPhone 14 Pro 512Gb Dual eSim черный,850 000 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,512.0 ГБ,3200.0 мАч,0.0,
548,Смартфон Apple iPhone 14 Pro Max 512Gb Dual eSim золотистый,780 000 ₸,Да,золотистый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,512.0 ГБ,4300.0 мАч,0.0,
549,Смартфон Apple iPhone 16 Plus 128Gb Dual eSim белый,714 762 ₸,Да,белый,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,128.0 ГБ,4674.0 мАч,0.0,
550,Смартфон Apple iPhone 16 Plus 128Gb Dual eSim розовый,789 999 ₸,Да,розовый,"OLED, True Tone, HDR, Super Retina XDR",6.7 дюйм,8 ГБ,128.0 ГБ,4674.0 мАч,0.0,
551,Смартфон Apple iPhone 14 Pro 512Gb Dual eSim фиолетовый,850 000 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,512.0 ГБ,3200.0 мАч,0.0,
552,Смартфон Apple iPhone 15 Pro 256Gb Dual Sim синий,679 980 ₸,Да,синий,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,256.0 ГБ,3279.0 мАч,4.8,5.0
553,Смартфон Apple iPhone 13 Pro 512Gb серебристый,850 000 ₸,Да,серебристый,"OLED, Super Retina XDR",6.1 дюйм,6 ГБ,512.0 ГБ,3095.0 мАч,4.9,1.0
554,Смартфон Apple iPhone 14 Pro 256Gb Dual Sim черный,790 000 ₸,Да,черный,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,256.0 ГБ,3125.0 мАч,4.7,1.0
555,Смартфон Apple iPhone 12 128Gb красный,343 277 ₸,Да,красный,"сенсорный, мультитач OLED Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,2775.0 мАч,4.8,9.0
556,Смартфон Apple iPhone 12 256Gb фиолетовый,449 777 ₸,Да,фиолетовый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,256.0 ГБ,2815.0 мАч,4.8,2.0
557,Смартфон Apple iPhone 12 mini 128Gb белый,349 990 ₸,Да,белый,"сенсорный, мультитач OLED Super Retina XDR",5.4 дюйм,4 ГБ,128.0 ГБ,2227.0 мАч,4.8,9.0
558,Смартфон Apple iPhone 14 512Gb Dual eSim черный,555 000 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,0.0,
559,Смартфон Apple iPhone 12 Pro 512Gb серебристый,560 000 ₸,Да,серебристый,"OLED, Super Retina XDR",6.1 дюйм,6 ГБ,512.0 ГБ,2775.0 мАч,4.8,1.0
560,Смартфон Apple iPhone 15 Pro 512Gb Dual eSim черный,798 999 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,512.0 ГБ,3279.0 мАч,0.0,
561,Смартфон Apple iPhone 14 Plus 512Gb желтый,500 115 ₸,Да,желтый,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,512.0 ГБ,4325.0 мАч,5.0,
562,Смартфон Apple iPhone 14 Pro Max 1Tb Dual Sim серебристый,910 000 ₸,Да,серебристый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,1024.0 ГБ,3095.0 мАч,5.0,
563,Смартфон Apple iPhone 15 Plus 512Gb зеленый,709 990 ₸,Да,зеленый,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,4.7,
564,Смартфон Apple iPhone 14 Pro Max 1Tb Dual eSim золотистый,910 000 ₸,Да,золотистый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,1024.0 ГБ,4300.0 мАч,0.0,
565,Смартфон Apple iPhone SE 2020 3 ГБ/256 ГБ красный,218 887 ₸,Да,красный,"сенсорный, мультитач, IPS",4.7 дюйм,3 ГБ,256.0 ГБ,1821.0 мАч,5.0,
566,Смартфон Apple iPhone 14 Pro Max 512Gb Dual eSim серебристый,780 000 ₸,Да,серебристый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.7 дюйм,6 ГБ,512.0 ГБ,4300.0 мАч,0.0,
567,Смартфон Apple iPhone 15 Plus 512Gb желтый,729 990 ₸,Да,желтый,"OLED, Super Retina XDR display",6.7 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,0.0,
568,Смартфон Apple iPhone 14 512Gb Dual eSim голубой,555 000 ₸,Да,голубой,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,512.0 ГБ,3279.0 мАч,0.0,
569,Смартфон ASUS ROG Phone 8 Pro 16 ГБ/512 ГБ черный,659 900 ₸,Да,черный,"AMOLED, сенсорный, Gorilla Glass Victus 2",6.78 дюйм,16 ГБ,512.0 ГБ,5500.0 мАч,5.0,1.0
570,Смартфон ASUS ROG Phone 8 16 ГБ/256 ГБ серый,569 899 ₸,Да,серый,"AMOLED, сенсорный, Gorilla Glass Victus 2",6.78 дюйм,16 ГБ,256.0 ГБ,5500.0 мАч,4.4,
571,Смартфон ASUS ROG Phone 8 12 ГБ/256 ГБ черный,419 677 ₸,Да,черный,"AMOLED, сенсорный, Gorilla Glass Victus 2",6.78 дюйм,12 ГБ,256.0 ГБ,5500.0 мАч,5.0,
572,Смартфон ASUS ROG Phone 8 Pro China Version 16 ГБ/512 ГБ черный,711 112 ₸,Да,черный,"AMOLED, сенсорный, Gorilla Glass Victus 2",6.78 дюйм,16 ГБ,512.0 ГБ,5500.0 мАч,5.0,
573,Смартфон ASUS ROG Phone 7 Ultimate 16 ГБ/512 ГБ белый,1 399 990 ₸,Да,белый,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.78 дюйм,16 ГБ,512.0 ГБ,6000.0 мАч,5.0,
574,Смартфон ASUS ROG Phone 8 12 ГБ/256 ГБ серый,419 990 ₸,Да,серый,"AMOLED, сенсорный, Gorilla Glass Victus 2",6.78 дюйм,12 ГБ,256.0 ГБ,5500.0 мАч,4.2,
575,Смартфон ASUS ROG Phone 8 Pro Edition 24 ГБ/1024 ГБ черный,1 386 565 ₸,Да,черный,"AMOLED, сенсорный, Gorilla Glass Victus 2",6.78 дюйм,24 ГБ,1024.0 ГБ,5500.0 мАч,5.0,
576,Смартфон ASUS ROG Phone 8 16 ГБ/256 ГБ черный,569 900 ₸,Да,черный,"AMOLED, сенсорный, Gorilla Glass Victus 2",6.78 дюйм,16 ГБ,256.0 ГБ,5500.0 мАч,4.6,
577,Смартфон ASUS Zenfone 9 8 ГБ/128 ГБ белый,359 990 ₸,Да,белый,Super AMOLED,5.9 дюйм,8 ГБ,128.0 ГБ,4300.0 мАч,5.0,
578,Смартфон ASUS Zenfone 11 Ultra 16 ГБ/512 ГБ черный,575 500 ₸,Да,черный,Super AMOLED,6.78 дюйм,16 ГБ,512.0 ГБ,5500.0 мАч,0.0,
579,Смартфон ASUS Zenfone 11 Ultra 12 ГБ/256 ГБ серый,514 900 ₸,Да,серый,Super AMOLED,6.78 дюйм,12 ГБ,256.0 ГБ,5500.0 мАч,0.0,
580,Смартфон ASUS Zenfone 11 Ultra 12 ГБ/256 ГБ синий,489 900 ₸,Да,синий,Super AMOLED,6.78 дюйм,12 ГБ,256.0 ГБ,5500.0 мАч,0.0,
581,Смартфон ASUS Zenfone 8 FLIP ZS672KS 8/256Gb серебристый,319 990 ₸,Да,серебристый,"сенсорный, мультитач, AMOLED",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.0,
582,Смартфон ASUS ROG Phone 7 8 ГБ/256 ГБ белый,699 990 ₸,Да,белый,"AMOLED, сенсорный, Gorilla Glass Victus",6.78 дюйм,8 ГБ,256.0 ГБ,6000.0 мАч,5.0,
583,Смартфон ASUS Zenfone 11 Ultra 12 ГБ/256 ГБ черный,514 900 ₸,Да,черный,Super AMOLED,6.78 дюйм,12 ГБ,256.0 ГБ,5500.0 мАч,0.0,
584,Смартфон ASUS Zenfone 11 Ultra 16 ГБ/512 ГБ синий,575 500 ₸,Да,синий,Super AMOLED,6.78 дюйм,16 ГБ,512.0 ГБ,5500.0 мАч,0.0,
585,Смартфон BQ 5565L Fest 2/16Gb сиреневый,189 530 ₸,Нет,сиреневый,"IPS, сенсорный, мультитач",5.45 дюйм,2 ГБ,16.0 ГБ,2200.0 мАч,4.8,
586,Смартфон BQ 5565L FEST 2 ГБ/16 ГБ голубой,120 000 ₸,Нет,голубой,"IPS, сенсорный, мультитач",5.45 дюйм,2 ГБ,16.0 ГБ,2200.0 мАч,5.0,
587,Смартфон BQ 5560L 1/8Gb Trend черный,39 000 ₸,Нет,черный,"цветной IPS, сенсорный",5.45 дюйм,1 ГБ,8.0 ГБ,2500.0 мАч,4.6,
588,Смартфон BQ 5533G 2/16Gb черный,22 499 ₸,Нет,черный,"сенсорный, мультитач",5.45 дюйм,2 ГБ,16.0 ГБ,2000.0 мАч,4.5,
589,Смартфон BQ 6051G Soul 2/32Gb фиолетовый,99 999 ₸,Нет,фиолетовый,"цветной IPS, сенсорный",6.09 дюйм,2 ГБ,32.0 ГБ,3000.0 мАч,4.0,
590,Смартфон BQ 6051G Soul 2 ГБ/32 ГБ голубой,59 999 ₸,Нет,голубой,"цветной IPS, сенсорный",6.09 дюйм,2 ГБ,32.0 ГБ,3000.0 мАч,3.9,
591,Смартфон BQ 5031G Fun 1 ГБ/16 ГБ красный,24 000 ₸,Нет,красный,"цветной IPS, сенсорный",5.0 дюйм,1 ГБ,16.0 ГБ,2000.0 мАч,3.0,
592,Смартфон BQ 6645L Element 3/32Gb зеленый,62 499 ₸,Нет,зеленый,"цветной IPS, сенсорный",6.52 дюйм,3 ГБ,32.0 ГБ,4000.0 мАч,4.8,
593,Смартфон BQ 6051G Soul 2/32Gb синий,49 990 ₸,Нет,синий,"цветной IPS, сенсорный",6.09 дюйм,2 ГБ,32.0 ГБ,3000.0 мАч,3.0,
594,Смартфон BQ 5565L Fest 2/16Gb синий,68 000 ₸,Нет,синий,"IPS, сенсорный, мультитач",5.45 дюйм,2 ГБ,16.0 ГБ,2200.0 мАч,5.0,
595,Смартфон BQ 5565L FEST 2 ГБ/16 ГБ зеленый,63 900 ₸,Нет,зеленый,"IPS, сенсорный, мультитач",5.45 дюйм,2 ГБ,16.0 ГБ,2200.0 мАч,5.0,
596,Смартфон BQ BQ5560L 1 ГБ/8 ГБ бордовый,77 668 ₸,Нет,бордовый,"цветной IPS, сенсорный",5.45 дюйм,1 ГБ,8.0 ГБ,2500.0 мАч,0.0,
597,Смартфон BQ 5560L Trend 1 ГБ/8 ГБ зеленый,61 275 ₸,Нет,зеленый,"цветной IPS, сенсорный",5.45 дюйм,1 ГБ,8.0 ГБ,2500.0 мАч,5.0,
598,Смартфон BQ 5565L FEST 2 ГБ/16 ГБ черный,81 000 ₸,Нет,черный,"IPS, сенсорный, мультитач",5.45 дюйм,2 ГБ,16.0 ГБ,2200.0 мАч,4.6,
599,Смартфон BQ 6861L Core 6 ГБ/128 ГБ серый,95 000 ₸,Да,серый,IPS,6.78 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
600,Смартфон BQ 6051G Soul 1 ГБ/16 ГБ фиолетовый,99 000 ₸,Нет,фиолетовый,"цветной IPS, сенсорный",6.09 дюйм,1 ГБ,16.0 ГБ,3000.0 мАч,3.3,
601,Смартфон BQ 6630L Magic L 3/32Gb черный,49 990 ₸,Да,черный,"цветной IPS, сенсорный, мультитач",6.53 дюйм,3 ГБ,32.0 ГБ,4920.0 мАч,4.3,
602,Смартфон BQ 6631G Surf 2 ГБ/16 ГБ черный,216 368 ₸,Нет,черный,"сенсорный, мультитач, IPS",6.53 дюйм,2 ГБ,16.0 ГБ,3000.0 мАч,3.6,2.0
603,Смартфон BQ 5031G Fun 1 ГБ/16 ГБ серый,27 000 ₸,Нет,серый,"цветной IPS, сенсорный",5.0 дюйм,1 ГБ,16.0 ГБ,2000.0 мАч,0.0,
604,Смартфон Caterpillar CAT S62 Pro 6/128Gb черный,599 990 ₸,Да,черный,"цветной, сенсорный, мультитач",5.7 дюйм,6 ГБ,128.0 ГБ,4000.0 мАч,4.9,
605,Смартфон Caterpillar Cat S42 H+ 3 ГБ/32 ГБ черный,121 000 ₸,Да,черный,IPS LCD,5.5 дюйм,3 ГБ,32.0 ГБ,4200.0 мАч,5.0,
