,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews,OS
727,Xiaomi 13T  ,249998,1,голубой,AMOLED,6.67,8.0,256.0,5000.0,0.0,0.0,0
728,Xiaomi Redmi Note 8  ,73995,0,черный,IPS,6.3,4.0,64.0,4000.0,0.0,0.0,0
729,Xiaomi Redmi Note 13 Pro China Version  ,161315,1,синий,AMOLED,6.67,12.0,256.0,5100.0,0.0,0.0,0
730,Xiaomi Redmi Note 10 Pro  ,89999,1,бронзовый,AMOLED,6.67,6.0,64.0,5020.0,0.0,0.0,0
731,Xiaomi Redmi Note 12 Pro 5G China version  ,145000,1,фиолетовый,OLED,6.67,12.0,256.0,5000.0,0.0,0.0,0
732,Xiaomi Redmi Note 12S NFC  ,99870,1,зеленый,AMOLED,6.43,8.0,256.0,5000.0,0.0,0.0,0
733,Xiaomi 14 Ultra China Version  ,500090,1,черный,AMOLED,6.73,16.0,512.0,5000.0,0.0,0.0,0
734,Xiaomi 13T  ,319995,1,черный,AMOLED,6.67,8.0,256.0,5000.0,0.0,0.0,0
735,Xiaomi Redmi Note 12 NFC  ,129970,1,зеленый,AMOLED,6.67,8.0,256.0,5000.0,0.0,0.0,0
736,Xiaomi Redmi Note 12  ,93990,0,черный,AMOLED,6.67,6.0,128.0,5000.0,0.0,0.0,0
737,Xiaomi Redmi Note 12  ,93701,0,голубой,AMOLED,6.67,6.0,128.0,5000.0,0.0,0.0,0
738,Xiaomi Redmi Note 12  ,100000,0,зеленый,AMOLED,6.67,4.0,128.0,5000.0,0.0,0.0,0
739,Xiaomi Redmi 10A  ,51900,0,голубой,IPS,6.53,3.0,64.0,5000.0,0.0,0.0,0
740,Xiaomi Redmi Note 13 Pro China Version  ,142999,1,белый,AMOLED,6.67,8.0,256.0,5100.0,0.0,0.0,0
741,Xiaomi 11T  ,208990,1,голубой,AMOLED,6.67,8.0,128.0,5000.0,0.0,0.0,0
742,Xiaomi Redmi Note 11  ,122360,0,серый,AMOLED,6.43,4.0,128.0,5000.0,0.0,0.0,0
743,Xiaomi Redmi Note 11  ,72985,0,голубой,AMOLED,6.43,4.0,64.0,5000.0,0.0,0.0,0
744,Xiaomi Redmi 10 NFC  ,71899,1,серый,IPS,6.5,4.0,128.0,5000.0,0.0,0.0,0
745,Xiaomi Redmi Note 13 5G  ,119999,1,синий,AMOLED,6.67,6.0,128.0,5000.0,0.0,0.0,0
746,Xiaomi 14T  ,265071,1,серый,Other,6.67,12.0,256.0,5000.0,0.0,0.0,0
747,Xiaomi Redmi Note 13 Pro 4G  ,128000,0,фиолетовый,AMOLED,6.67,12.0,256.0,5000.0,0.0,0.0,0
748,Xiaomi 14T  ,294482,1,синий,Other,6.67,12.0,256.0,5000.0,0.0,0.0,0
749,Xiaomi Redmi Note 12 Pro  ,98900,0,синий,AMOLED,6.67,6.0,128.0,5000.0,5.0,10.566306203756403,0
750,Xiaomi Redmi Note 7 Pro  ,74000,0,черный,IPS,6.3,6.0,128.0,4000.0,0.0,0.0,0
751,Xiaomi Redmi 9C  ,74800,0,фиолетовый,IPS,6.53,4.0,128.0,5000.0,0.0,0.0,0
752,Xiaomi Redmi Note 11  ,122240,0,голубой,AMOLED,6.43,4.0,128.0,5000.0,0.0,0.0,0
753,Xiaomi Redmi 12 NFC  ,79900,1,черный,IPS,6.79,8.0,256.0,5000.0,0.0,0.0,0
754,Xiaomi Redmi Note 13 4G NFC  ,82893,1,зеленый,AMOLED,6.67,6.0,128.0,5000.0,0.0,0.0,0
755,Xiaomi 13T  ,269995,1,зеленый,AMOLED,6.67,8.0,256.0,5000.0,0.0,0.0,0
756,Xiaomi Redmi 9C  ,50000,0,оранжевый,IPS,6.53,3.0,64.0,5000.0,0.0,0.0,0
757,Xiaomi 11T  ,260160,1,серый,AMOLED,6.67,8.0,128.0,5000.0,5.0,10.566306203756403,0
758,Xiaomi 12 Lite  ,179900,1,черный,AMOLED,6.55,6.0,128.0,4300.0,5.0,10.566306203756403,0
759,Xiaomi Redmi Note 11 Pro 5G  ,150000,1,синий,AMOLED,6.67,6.0,64.0,5000.0,4.5,10.566306203756403,0
760,Xiaomi Redmi 12C  ,51970,0,зеленый,IPS,6.71,4.0,64.0,5000.0,4.6,10.566306203756403,0
761,Xiaomi 12S Ultra  ,657500,1,черный,AMOLED,6.73,12.0,512.0,4860.0,5.0,10.566306203756403,0
762,Xiaomi 12 5G  ,499130,1,голубой,Other,6.28,12.0,256.0,4500.0,4.8,10.566306203756403,0
763,Xiaomi Redmi Note 12S NFC  ,102000,1,синий,AMOLED,6.43,8.0,256.0,5000.0,0.0,0.0,0
764,Xiaomi Redmi 10  ,180000,0,серый,IPS,6.5,4.0,128.0,5000.0,4.3,10.566306203756403,0
765,Xiaomi Redmi 9T  ,80000,0,синий,IPS,6.53,6.0,128.0,6000.0,0.0,0.0,0
766,Xiaomi Mi 11 Lite NFC  ,135000,1,голубой,AMOLED,6.55,8.0,128.0,4250.0,0.0,0.0,0
767,Xiaomi Redmi Note 12 Pro 5G  ,299999,1,белый,AMOLED,6.67,8.0,128.0,5000.0,4.8,17.0,0
768,Xiaomi 12 Pro NFC  ,498980,1,сиреневый,AMOLED,6.73,12.0,256.0,4600.0,4.8,5.0,0
769,Xiaomi Redmi Note 8 464Gb Chinese Version ,73995,0,синий,IPS,6.3,4.0,64.0,4000.0,4.9,2.0,0
770,Xiaomi 12  ,274890,1,голубой,Other,6.28,8.0,128.0,4500.0,4.7,1.0,0
771,Xiaomi 11T  ,258650,1,белый,AMOLED,6.67,8.0,128.0,5000.0,4.8,3.0,0
772,Xiaomi Redmi 13C  ,69990,0,белый,IPS,6.74,4.0,128.0,5000.0,4.9,1.0,0
773,Xiaomi Redmi Note 12 NFC  ,159990,1,голубой,AMOLED,6.67,8.0,256.0,5000.0,5.0,1.0,0
774,Xiaomi Redmi 10C  ,69695,0,серый,IPS,6.71,3.0,64.0,5000.0,4.5,1.0,0
775,Xiaomi Redmi 10C  ,69790,0,голубой,IPS,6.71,3.0,64.0,5000.0,4.8,9.0,0
776,Xiaomi Redmi 10C  ,87487,0,серый,IPS,6.71,4.0,128.0,5000.0,4.8,2.0,0
777,Xiaomi Redmi Note 12 Pro  ,135000,1,белый,AMOLED,6.67,6.0,128.0,5000.0,4.7,2.0,0
778,Xiaomi Redmi 10 2022  ,119990,0,белый,IPS,6.5,6.0,128.0,5000.0,4.9,2.0,0
779,Xiaomi Redmi 10  ,87390,0,белый,IPS,6.5,6.0,128.0,5000.0,4.9,10.566306203756403,0
780,Xiaomi Redmi 9C NFC  ,52900,1,серый,IPS,6.53,3.0,64.0,5000.0,5.0,1.0,0
781,Xiaomi Redmi Note 13 4G NFC  ,81900,1,синий,AMOLED,6.67,6.0,128.0,5000.0,5.0,10.566306203756403,0
782,Xiaomi Redmi Note 11  ,122605,0,синий,AMOLED,6.43,4.0,128.0,5000.0,4.8,2.0,0
783,Xiaomi 12 Lite  ,160292,1,зеленый,AMOLED,6.55,8.0,128.0,4300.0,4.7,10.566306203756403,0
784,Xiaomi Redmi 13 NFC  ,89000,1,золотистый,IPS,6.79,8.0,128.0,5030.0,4.4,4.0,0
785,Xiaomi Redmi Note 12 5G  ,129990,0,серый,AMOLED,6.67,8.0,256.0,5000.0,5.0,10.566306203756403,0
786,Xiaomi Redmi Note 11 Pro 5G  ,182498,1,белый,AMOLED,6.67,6.0,64.0,5000.0,4.8,10.566306203756403,0
787,Xiaomi Redmi Note 12  ,170000,0,зеленый,AMOLED,6.67,8.0,128.0,5000.0,4.8,2.0,0
788,Xiaomi Redmi Note 12 Pro  ,122834,1,синий,AMOLED,6.67,8.0,128.0,5000.0,4.4,1.0,0
789,Xiaomi Redmi 10C  ,69900,0,зеленый,IPS,6.71,3.0,64.0,5000.0,4.5,5.0,0
790,Xiaomi Redmi Note 11S  ,130000,0,синий,AMOLED,6.43,6.0,128.0,5000.0,4.7,1.0,0
791,Xiaomi Redmi 12C  ,99990,0,фиолетовый,IPS,6.71,3.0,64.0,5000.0,5.0,10.566306203756403,0
792,Xiaomi Redmi 10C NFC  ,77890,1,зеленый,IPS,6.71,4.0,128.0,5000.0,5.0,1.0,0
793,Xiaomi Redmi Note 10 Pro  ,208999,1,синий,AMOLED,6.67,8.0,256.0,5020.0,5.0,10.566306203756403,0
794,Xiaomi Redmi 10  ,87390,0,голубой,IPS,6.55,6.0,128.0,5000.0,4.5,1.0,0
795,Xiaomi Redmi 13 NFC  ,89000,1,голубой,IPS,6.79,8.0,128.0,5030.0,0.0,0.0,0
796,Xiaomi Redmi Note 12 NFC  ,116000,1,серый,AMOLED,6.67,4.0,128.0,5000.0,0.0,0.0,0
797,Xiaomi Redmi Note 12 NFC  ,99990,1,серый,AMOLED,6.67,6.0,128.0,5000.0,4.9,10.566306203756403,0
798,Xiaomi 13 Lite  ,200702,1,розовый,AMOLED,6.55,8.0,128.0,4500.0,0.0,0.0,0
799,Xiaomi Redmi Note 10S  ,77777,1,синий,AMOLED,6.43,4.0,64.0,5000.0,0.0,0.0,0
800,Xiaomi Redmi Note 13 NFC  ,115000,1,зеленый,AMOLED,6.67,8.0,512.0,5000.0,4.7,2.0,0
801,Xiaomi Redmi 13 NFC  ,79990,1,золотистый,IPS,6.79,6.0,128.0,5030.0,4.7,1.0,0
802,Xiaomi 12  ,274897,1,фиолетовый,Other,6.28,8.0,256.0,4500.0,0.0,0.0,0
803,Xiaomi Redmi Note 13 Pro China Version  ,123989,1,черный,AMOLED,6.67,8.0,256.0,5100.0,5.0,10.566306203756403,0
804,Xiaomi 12  ,279893,1,серый,Other,6.28,8.0,128.0,4500.0,0.0,0.0,0
805,Xiaomi Redmi Note 11 Pro  ,139000,1,серый,Other,6.67,6.0,64.0,5000.0,5.0,10.566306203756403,0
806,Xiaomi Redmi Note 11 Pro 5G  ,180000,1,серый,AMOLED,6.67,6.0,64.0,5000.0,0.0,0.0,0
807,Xiaomi Redmi 10A  ,63998,0,черный,IPS,6.53,4.0,128.0,5000.0,4.8,10.566306203756403,0
808,Xiaomi 13 Lite  ,245000,1,черный,AMOLED,6.55,8.0,128.0,4500.0,5.0,10.566306203756403,0
809,Xiaomi Redmi Note 11S  ,145990,0,серый,AMOLED,6.43,8.0,128.0,5000.0,4.5,2.0,0
810,Xiaomi Redmi Note 11 Pro  ,350000,1,голубой,AMOLED,6.67,6.0,128.0,5000.0,0.0,0.0,0
811,Xiaomi Redmi Note 11S  ,147987,1,синий,AMOLED,6.43,6.0,128.0,5000.0,0.0,0.0,0
812,Xiaomi 12 Pro NFC  ,477281,1,серый,AMOLED,6.73,12.0,256.0,4600.0,5.0,10.566306203756403,0
813,Xiaomi Redmi 10A  ,79899,0,серебристый,IPS,6.53,6.0,128.0,5000.0,0.0,0.0,0
814,Xiaomi Redmi Note 12  ,200000,0,голубой,AMOLED,6.67,8.0,128.0,5000.0,0.0,0.0,0
815,Xiaomi Mi 11 Lite  ,136000,0,черный,AMOLED,6.55,6.0,128.0,4250.0,0.0,0.0,0
816,Xiaomi Redmi 9T 4128Gb ,79990,0,оранжевый,IPS,6.53,4.0,128.0,6000.0,4.7,2.0,0
817,Xiaomi Redmi Note 10 Pro  ,400000,1,бронзовый,AMOLED,6.67,6.0,128.0,5020.0,4.8,10.566306203756403,0
818,Xiaomi Redmi 9T  ,83500,0,оранжевый,IPS,6.53,6.0,128.0,6000.0,4.7,1.0,0
819,Xiaomi Redmi 9T  ,84990,0,зеленый,AMOLED,6.39,6.0,128.0,4000.0,4.4,3.0,0
820,Xiaomi Redmi Note 11 Pro  ,129895,1,голубой,Other,6.67,6.0,64.0,5000.0,4.7,1.0,0
821,Xiaomi Redmi 10 2022  ,89990,0,серый,IPS,6.5,6.0,128.0,5000.0,4.3,2.0,0
822,Xiaomi Mi 11T Pro  ,299980,1,синий,AMOLED,6.67,8.0,128.0,5000.0,0.0,0.0,0
823,Xiaomi Redmi 12C  ,119998,0,зеленый,IPS,6.71,6.0,128.0,5000.0,4.5,4.0,0
824,Xiaomi Redmi 10A  ,79979,0,голубой,IPS,6.53,6.0,128.0,5000.0,0.0,0.0,0
825,Xiaomi Redmi 10A  ,44797,0,голубой,IPS,6.53,2.0,32.0,5000.0,0.0,0.0,0
826,Xiaomi Redmi Note 13 Pro China Version  ,168349,1,фиолетовый,AMOLED,6.67,12.0,256.0,5100.0,0.0,0.0,0
827,Xiaomi 12  ,379000,1,голубой,AMOLED,6.28,12.0,256.0,4500.0,0.0,0.0,0
828,Xiaomi 13 Lite  ,185990,1,голубой,AMOLED,6.55,8.0,128.0,4500.0,0.0,0.0,0
829,Xiaomi 12  ,269900,1,фиолетовый,Other,6.28,8.0,128.0,4500.0,0.0,0.0,0
830,Xiaomi Redmi Note 13 China Version  ,249000,1,черный,AMOLED,6.67,6.0,128.0,5000.0,0.0,0.0,0
831,Xiaomi Mi 11 Lite  ,134672,1,зеленый,AMOLED,6.55,8.0,128.0,4250.0,0.0,0.0,0
832,Xiaomi Redmi 9A 4128Gb Chinese Version ,59990,0,черный,IPS,6.53,4.0,128.0,5000.0,0.0,0.0,0
833,ZTE Nubia Neo 5G  ,89900,1,желтый,IPS,6.6,8.0,256.0,4500.0,0.0,0.0,0
834,ZTE Blade L210  ,21980,0,синий,Other,6.0,1.0,32.0,2600.0,0.0,0.0,0
835,ZTE Blade A3 2020  ,29900,0,серый,IPS,5.45,1.0,32.0,2600.0,0.0,0.0,0
836,ZTE Blade V50 Vita  ,59889,1,черный,IPS,6.75,6.0,128.0,6000.0,4.7,10.566306203756403,0
837,ZTE Nubia RedMagic 7  ,279990,1,фиолетовый,AMOLED,6.8,16.0,256.0,4500.0,4.7,12.0,0
838,ZTE Blade V50 Vita  ,59889,1,синий,IPS,6.75,6.0,128.0,6000.0,4.8,1.0,0
839,ZTE Blade L210  ,25990,0,черный,Other,6.0,1.0,32.0,2600.0,4.5,3.0,0
840,ZTE Blade V50 Design 4G  ,59447,1,черный,IPS,6.6,8.0,128.0,5000.0,5.0,1.0,0
841,ZTE Blade A72  ,36990,1,синий,IPS,6.75,3.0,64.0,6000.0,0.0,0.0,0
842,ZTE Blade V50 Design 4G  ,69990,1,черный,IPS,6.6,8.0,256.0,5000.0,5.0,10.566306203756403,0
843,ZTE Blade V50  ,129926,1,черный,AMOLED,6.67,8.0,256.0,4800.0,0.0,0.0,0
844,ZTE Blade A72  ,36980,1,красный,IPS,6.75,3.0,64.0,6000.0,0.0,0.0,0
845,ZTE Blade A73 4G  ,56898,1,черный,IPS,6.6,4.0,128.0,5000.0,5.0,1.0,0
846,ZTE Blade A51  ,61510,0,серый,Other,6.51,2.0,64.0,3200.0,4.9,1.0,0
847,ZTE Nubia V60 Design  ,84990,1,фиолетовый,IPS,6.6,6.0,256.0,5000.0,4.9,9.0,0
848,ZTE Blade A34  ,49990,0,зеленый,IPS,6.6,4.0,64.0,5000.0,5.0,10.566306203756403,0
849,ZTE Blade A34  ,49990,0,черный,IPS,6.6,4.0,64.0,5000.0,4.9,4.0,0
850,ZTE Blade A75  ,69990,1,зеленый,IPS,6.6,4.0,128.0,5000.0,4.9,4.0,0
851,ZTE Blade V50 Design 4G  ,69990,1,зеленый,IPS,6.6,8.0,256.0,5000.0,5.0,1.0,0
852,ZTE Nubia V60 Design  ,84990,1,синий,IPS,6.6,6.0,256.0,5000.0,5.0,1.0,0
853,ZTE Blade A75  ,69990,1,черный,IPS,6.6,4.0,128.0,5000.0,4.8,10.566306203756403,0
854,ZTE V40 Vita  ,82990,0,зеленый,IPS,6.75,6.0,128.0,5130.0,4.9,1.0,0
855,TECNO Spark Go 1  ,38990,0,зеленый,IPS,6.67,3.0,64.0,5000.0,5.0,10.566306203756403,0
856,TECNO Spark 4  ,39990,0,синий,IPS,6.52,3.0,32.0,4000.0,4.9,2.0,0
857,TECNO Spark 8P  ,66998,0,синий,IPS,6.6,4.0,128.0,5000.0,5.0,10.566306203756403,0
858,TECNO CAMON 20  ,107808,1,синий,AMOLED,6.7,8.0,256.0,5000.0,0.0,0.0,0
859,TECNO Spark 9 Pro Sport Edition  ,76990,1,голубой,IPS,6.6,4.0,128.0,5000.0,4.9,3.0,0
860,TECNO Camon 12 Air  ,39990,0,голубой,IPS,6.55,3.0,32.0,4000.0,4.9,1.0,0
861,TECNO POP 4  ,33900,0,зеленый,IPS,6.0,2.0,32.0,5000.0,4.9,1.0,0
862,TECNO Spark 4  ,39990,0,синий,IPS,6.52,2.0,32.0,4000.0,4.9,8.0,0
863,TECNO POVA 6  ,107505,1,синий,AMOLED,6.78,8.0,256.0,6000.0,5.0,10.566306203756403,0
864,TECNO POVA 5 Pro 5G  ,200000,1,черный,IPS,6.8,8.0,128.0,5000.0,4.6,1.0,0
865,TECNO Camon 19 PRO  ,72985,1,черный,IPS,6.8,8.0,128.0,5000.0,0.0,0.0,0
866,TECNO Spark 9 Pro  ,53932,0,синий,IPS,6.6,4.0,128.0,5000.0,0.0,0.0,0
867,TECNO Camon 18P 8128Gb ,89990,1,белый,IPS,6.8,8.0,128.0,5000.0,0.0,0.0,0
868,TECNO Spark 9 Pro  ,67990,1,черный,IPS,6.6,4.0,128.0,5000.0,4.2,2.0,0
869,TECNO Spark 10C  ,49412,1,черный,IPS,6.6,4.0,128.0,5000.0,5.0,10.566306203756403,0
870,TECNO Spark 4  ,39990,0,фиолетовый,IPS,6.52,2.0,32.0,4000.0,0.0,0.0,0
871,TECNO Spark 10C  ,55188,1,зеленый,IPS,6.56,4.0,64.0,5000.0,0.0,0.0,0
872,TECNO CAMON 20 Pro  ,124990,1,голубой,AMOLED,6.7,8.0,256.0,5000.0,0.0,0.0,0
873,TECNO Pova 2  ,56997,0,серебристый,IPS,6.9,4.0,64.0,7000.0,0.0,0.0,0
874,TECNO Camon 12 Air  ,39990,0,золотистый,IPS,6.55,3.0,32.0,4000.0,0.0,0.0,0
875,TECNO Spark 7  ,46990,0,зеленый,IPS,6.5,4.0,64.0,5000.0,0.0,0.0,0
876,TECNO Spark 8C  ,69990,0,серый,IPS,6.6,4.0,128.0,5000.0,0.0,0.0,0
877,TECNO CAMON 20  ,102992,1,голубой,AMOLED,6.7,8.0,256.0,5000.0,0.0,0.0,0
878,TECNO Spark 8P  ,52890,0,золотистый,IPS,6.6,4.0,128.0,5000.0,0.0,0.0,0
879,TECNO CAMON 20  ,104553,1,черный,AMOLED,6.7,8.0,256.0,5000.0,0.0,0.0,0
880,TECNO Camon 20 Art Edition  ,95000,1,зеленый,AMOLED,6.67,8.0,256.0,5000.0,0.0,0.0,0
881,TECNO Pova 2  ,66237,1,черный,IPS,6.9,4.0,64.0,7000.0,4.4,10.566306203756403,0
882,TECNO Pova Neo  ,79990,0,черный,IPS,6.8,6.0,128.0,6000.0,4.6,10.566306203756403,0
883,TECNO Spark 10 Pro  ,67989,1,белый,IPS,6.8,4.0,128.0,5000.0,4.5,10.566306203756403,0
884,TECNO POP 5 LTE  ,39989,0,голубой,IPS,6.52,2.0,32.0,5000.0,4.7,1.0,0
885,TECNO POP 7  ,47999,0,черный,IPS,6.6,2.0,64.0,5000.0,5.0,10.566306203756403,0
886,TECNO Spark 10 Pro  ,64990,1,черный,IPS,6.8,4.0,128.0,5000.0,4.7,1.0,0
887,TECNO Spark 10  ,89989,1,белый,IPS,6.6,8.0,128.0,5000.0,5.0,10.566306203756403,0
888,TECNO Pova Neo 3  ,78000,1,золотистый,IPS,6.8,4.0,128.0,7000.0,4.8,1.0,0
889,TECNO Spark 10C  ,44990,1,черный,IPS,6.56,4.0,64.0,5000.0,4.7,3.0,0
890,TECNO POVA 5 Pro 5G  ,200000,1,серебристый,IPS,6.8,8.0,128.0,5000.0,0.0,0.0,0
891,Ulefone Armor 24  ,167199,1,черный,IPS,6.78,12.0,256.0,15000.0,5.0,10.566306203756403,0
892,Ulefone Power Armor 22  ,126990,1,черный,IPS,6.58,8.0,256.0,6600.0,0.0,0.0,0
893,Ulefone Armor 26 Ultra Walkie-Talkie  ,289700,1,черный,IPS,6.78,12.0,512.0,15600.0,4.8,10.566306203756403,0
894,Ulefone 18T Ultra  ,280995,1,черный,IPS,6.58,12.0,512.0,9600.0,4.8,1.0,0
895,Ulefone Armor 25T Pro  ,196999,1,черный,IPS,6.78,6.0,256.0,6500.0,5.0,10.566306203756403,0
896,Ulefone Armor 27 Pro  ,219800,1,черный,IPS,6.78,12.0,256.0,10600.0,4.7,10.566306203756403,0
897,Ulefone Note 17 Pro  ,378000,1,оранжевый,AMOLED,6.78,12.0,256.0,5050.0,3.0,10.566306203756403,0
898,Ulefone Armor 27T Pro  ,238490,1,черный,IPS,6.78,12.0,256.0,10600.0,5.0,10.566306203756403,0
899,Ulefone Armor 22  ,128000,0,черный,IPS,6.58,8.0,256.0,6600.0,4.6,10.566306203756403,0
900,Ulefone Armor X6 Pro  ,89000,1,черный,IPS,5.0,4.0,32.0,4000.0,4.9,2.0,0
901,Ulefone Armor 20 WT  ,206801,1,черный,IPS,5.65,12.0,256.0,10850.0,4.9,1.0,0
902,Ulefone Armor 23 Ultra  ,223995,1,черный,IPS,6.78,12.0,512.0,5280.0,5.0,10.566306203756403,0
903,Ulefone Armor 21  ,152939,1,черный,IPS,6.58,8.0,256.0,9600.0,4.7,10.566306203756403,0
904,Ulefone Power Armor 19  ,167830,1,черный,IPS,6.58,12.0,256.0,9600.0,4.8,10.566306203756403,0
905,Ulefone Armor 15  ,117498,1,синий,IPS,5.45,6.0,128.0,6600.0,4.6,1.0,0
906,Ulefone Armor 22  ,119667,1,черный,IPS,6.58,8.0,128.0,6600.0,4.7,10.566306203756403,0
907,Ulefone Armor 26 Ultra 5G  ,269900,1,черный,IPS,6.78,12.0,512.0,15600.0,5.0,10.566306203756403,0
908,Ulefone Power Armor 16S  ,200650,1,черный,IPS,5.93,8.0,128.0,9600.0,4.4,10.566306203756403,0
909,Ulefone Note 16 Pro  ,75500,0,фиолетовый,IPS,6.52,8.0,512.0,4400.0,4.6,10.566306203756403,0
910,Ulefone Armor 15  ,169998,1,черный,IPS,5.45,6.0,128.0,6600.0,4.2,10.566306203756403,0
911,Ulefone Note 16 Pro  ,79643,0,голубой,IPS,6.52,8.0,128.0,4400.0,4.3,10.566306203756403,0
912,Ulefone Power Armor 19T  ,242890,1,черный,IPS,6.58,12.0,256.0,9600.0,4.0,10.566306203756403,0
913,Ulefone Power Armor 13  ,151999,1,черный,IPS,6.81,8.0,256.0,13200.0,5.0,10.566306203756403,0
914,Ulefone Armor X12 Pro  ,88998,1,черный,IPS,5.45,4.0,64.0,4860.0,5.0,10.566306203756403,0
915,Ulefone Armor 12S  ,200000,1,черный,IPS,6.52,8.0,128.0,5180.0,5.0,10.566306203756403,0
916,Ulefone Power Armor 18 Ultra  ,219800,1,черный,IPS,6.58,12.0,512.0,9600.0,4.3,10.566306203756403,0
917,Ulefone Power Armor 14 Pro  ,171997,1,черный,IPS,6.52,8.0,128.0,10000.0,0.0,0.0,0
918,Ulefone Note 16 Pro  ,65997,0,фиолетовый,IPS,6.52,4.0,128.0,4400.0,0.0,0.0,0
919,Ulefone Power Armor 16 Pro  ,111216,1,оранжевый,IPS,5.93,4.0,64.0,9600.0,0.0,0.0,0
920,Ulefone Note 17 Pro  ,193499,1,черный,AMOLED,6.78,12.0,256.0,5050.0,0.0,0.0,0
921,Ulefone Note 14  ,81990,0,черный,IPS,6.52,3.0,16.0,4500.0,0.0,0.0,0
922,Ulefone Note 15  ,69947,0,синий,IPS,6.217,2.0,32.0,4000.0,0.0,0.0,0
923,Ulefone X5 Pro  ,88975,1,черный,IPS,5.5,4.0,64.0,5000.0,0.0,0.0,0
924,Ulefone Note 16 Pro  ,102600,0,черный,IPS,6.52,8.0,256.0,4400.0,1.0,10.566306203756403,0
925,Ulefone Power Armor 21  ,299000,1,черный,IPS,6.58,8.0,256.0,6600.0,0.0,0.0,0
926,Ulefone Power Armor X11  ,89900,1,черный,IPS,5.45,4.0,32.0,8150.0,3.9,2.0,0
927,Ulefone Note 14  ,80990,0,фиолетовый,IPS,6.52,3.0,16.0,4500.0,4.5,3.0,0
928,Ulefone Armor 8  ,98498,1,красный,IPS,6.1,4.0,64.0,5580.0,4.4,3.0,0
929,Ulefone Armor 22  ,140000,1,зеленый,IPS,6.58,8.0,128.0,6600.0,3.9,10.566306203756403,0
930,Ulefone Armor 8 Pro  ,175818,0,черный,IPS,6.1,8.0,128.0,5580.0,4.7,3.0,0
931,Ulefone Power Armor 22  ,140000,1,зеленый,IPS,6.58,8.0,256.0,6600.0,3.0,10.566306203756403,0
932,Ulefone Note 17 Pro  ,250000,1,белый,AMOLED,6.78,12.0,256.0,5050.0,4.4,1.0,0
933,Ulefone Armor X13  ,104103,1,черный,IPS,6.52,6.0,64.0,6320.0,5.0,10.566306203756403,0
934,Ulefone Armor 17 Pro  ,179988,1,черный,IPS,6.58,8.0,256.0,5380.0,4.5,10.566306203756403,0
935,Ulefone Armor 8  ,94989,0,оранжевый,IPS,6.1,4.0,64.0,5580.0,4.4,1.0,0
936,Ulefone Note 16 Pro  ,79774,0,черный,IPS,6.52,8.0,128.0,4400.0,4.1,1.0,0
937,Ulefone Note 15  ,67081,0,фиолетовый,IPS,6.217,2.0,32.0,4000.0,4.0,2.0,0
938,Ulefone Note 16 Pro  ,77186,0,фиолетовый,IPS,6.52,8.0,128.0,4400.0,3.0,1.0,0
939,Ulefone Armor 23 Ultra  ,235990,1,оранжевый,IPS,6.78,12.0,512.0,5280.0,4.4,10.566306203756403,0
940,UMIDIGI Power 7 Max  ,89874,1,черный,IPS,6.7,6.0,128.0,10000.0,4.2,1.0,0
941,UMIDIGI BISON Pro  ,159989,1,черный,IPS,6.3,4.0,128.0,5000.0,4.0,2.0,0
942,Umiio A 96  ,49899,0,белый,AMOLED,6.8,6.0,64.0,5500.0,4.2,10.566306203756403,0
943,Umiio A96  ,54000,0,белый,AMOLED,6.8,6.0,64.0,5500.0,0.0,0.0,0
944,Umiio A96  ,51990,0,синий,AMOLED,6.8,6.0,64.0,5500.0,4.7,1.0,0
945,Umiio P60 Ultra  ,54074,0,серый,AMOLED,6.8,6.0,64.0,5500.0,4.1,1.0,0
946,Umiio P60 Ultra  ,51660,0,синий,AMOLED,6.8,6.0,64.0,5500.0,3.9,1.0,0
947,Unihertz Tank 2  ,271205,1,черный,Other,6.79,12.0,256.0,15500.0,0.0,0.0,0
948,Unihertz Tank 3 Pro  ,438869,1,черный,IPS,6.79,16.0,512.0,23800.0,4.6,10.566306203756403,0
949,Unihertz Tank  ,213653,1,серый,IPS,6.81,12.0,256.0,22000.0,4.2,1.0,0
950,Unihertz Tank 3  ,352771,1,серый,IPS,6.79,16.0,512.0,20000.0,4.7,10.566306203756403,0
951,Unihertz Tank 3 Pro  ,518890,1,черный,IPS,6.79,18.0,512.0,23800.0,0.0,0.0,0
952,Unihertz Tank 2 Pro  ,359999,1,черный,Other,6.79,12.0,256.0,23800.0,3.6,1.0,0
953,Unihertz Tank 2 Pro  ,309999,1,черный,Other,6.79,8.0,256.0,23800.0,4.9,1.0,0
954,Unihertz Luna  ,247257,1,черный,IPS,6.81,8.0,256.0,5000.0,1.0,10.566306203756403,0
955,Unihertz Luna  ,227281,1,белый,IPS,6.81,8.0,256.0,5000.0,0.0,0.0,0
956,Unihertz Tank  ,247789,1,серый,IPS,6.81,8.0,256.0,22000.0,0.0,0.0,0
957,Unihertz TickTock-S  ,214789,1,серый,IPS,6.5,8.0,256.0,5200.0,4.7,10.566306203756403,0
958,Vivo Y03  ,50000,0,черный,IPS,6.56,4.0,128.0,5000.0,4.5,10.566306203756403,0
959,Vivo Y03  ,50000,0,зеленый,IPS,6.56,4.0,128.0,5000.0,3.8,10.566306203756403,0
